,bID,bstatus,bGPSx,bGPSy,barea,bpassword,busage,bproblem
48,149,0,55.826190927,-4.0688968042,E,2215,1,
49,150,0,55.831492773,-4.0262784335,E,1945,1,
50,151,0,55.9210290018,-4.3072806665,B,2119,1,
51,152,0,55.8149415942,-4.0589140457,E,6312,0,
52,153,0,55.8365907712,-4.2980353519,D,2465,1,
53,154,0,55.8686856965,-4.073587785,E,2380,0,
54,155,0,55.823515326,-4.2713339385,D,4514,0,
55,156,0,55.8542947239,-4.1030716114,E,1743,0,
56,157,0,55.8918036608,-4.0040041033,C,4768,1,
57,158,0,55.8886606977,-4.1188444249,C,4473,0,
58,159,0,55.8758797305,-4.0109976603,E,7289,0,
59,160,0,55.8437256087,-4.0727419583,E,4883,1,
60,161,0,55.8989834785,-4.1961088144,A,6742,0,
61,162,0,55.9053828961,-4.1787814259,B,1531,0,
62,163,0,55.945672754,-4.2003867163,B,1907,0,
63,164,0,55.8829541796,-4.0481505435,C,9709,0,
64,165,0,55.8285902821,-4.2557891371,D,1396,0,
65,166,0,55.8539488019,-4.2755982403,D,9800,1,
66,167,0,55.8565903016,-4.2815168909,D,4190,0,
67,168,0,55.8651788719,-4.2556451896,A,7690,1,
68,169,0,55.9391756097,-4.1724613585,B,7730,1,
69,170,0,55.8565111848,-4.1326217522,E,3684,0,
70,171,1,55.9396199155,-4.0554524417,C,4600,1,
71,172,0,55.9105914307,-4.0777217839,C,1457,0,
72,173,0,55.8564044863,-4.1893674413,A,8078,1,
73,174,0,55.9023783918,-4.1870065495,B,8196,1,
74,175,0,55.9319659011,-4.1997819473,B,6855,1,
75,176,1,55.8626716504,-4.1360112581,E,3496,1,
76,177,0,55.9181260884,-4.1076011235,C,8553,0,
77,178,0,55.9119371702,-4.119410255,C,8292,0,
78,179,0,55.8821290711,-4.2498326731,A,8491,1,
79,180,0,55.9314540666,-4.0698834558,C,7503,1,
80,181,0,55.8415163584,-4.278266489,D,6260,1,
81,182,0,55.8715383076,-4.2267268207,A,1192,1,
82,183,0,55.9439899022,-4.1739586784,B,8859,0,
83,184,0,55.8755808644,-4.0705546389,E,2489,1,
84,185,1,55.9158784003,-4.2703616951,B,2545,0,
85,186,0,55.9004948721,-4.254668346,B,4486,1,
86,187,0,55.9374322982,-4.1268324629,C,5059,1,
87,188,0,55.8979667709,-4.3041240094,B,7491,1,
88,189,0,55.8815948981,-4.1137506764,C,5472,1,
89,190,0,55.8680410882,-4.1312236241,E,6240,1,
90,191,0,55.8800167505,-4.2387068179,A,9311,0,
91,192,0,55.9031895299,-4.2545323862,B,6275,1,
92,193,0,55.8456102209,-4.1563981667,D,5387,1,
93,194,0,55.9463850351,-4.0980335509,C,4355,0,
94,195,0,55.9323673004,-4.17890205,B,1802,1,
95,196,0,55.907016927,-4.15452643,C,7328,0,
96,197,0,55.8101830539,-4.2161010902,D,2872,0,
97,198,0,55.8854260684,-4.0378898586,C,2009,0,
98,199,0,55.8757190793,-4.1255871104,E,8334,1,
99,200,0,55.8470140899,-4.1343170769,E,3600,0,
100,201,0,55.9479527861,-4.2742737842,B,7963,0,
101,202,0,55.9476760599,-4.1972300715,B,8916,1,
102,203,1,55.8218969443,-4.2542742666,D,5810,0,
103,204,0,55.9393511334,-4.2235468961,B,6057,1,
104,205,0,55.8997470028,-4.1028705168,C,7624,0,
105,206,0,55.900873176,-4.2798539688,B,9079,1,
106,207,1,55.9053153061,-4.1040805312,C,1658,1,
107,208,0,55.8326857756,-4.2367290262,D,8099,1,
108,209,0,55.8475612463,-4.2663529189,D,7032,0,
109,210,0,55.9100065464,-4.0392929698,C,6735,0,
110,211,0,55.8873831263,-4.2867789821,B,8701,1,
111,212,0,55.8759707222,-4.1691119342,A,9923,0,
112,213,0,55.9303409893,-4.2023810789,B,9230,0,
113,214,0,55.8416691604,-4.0031745374,E,3781,1,
114,215,0,55.9207147844,-4.0766757134,C,4388,0,
115,216,0,55.8381992092,-4.2460144668,D,7977,0,
116,217,0,55.8283983108,-4.0676987362,E,9451,1,
117,218,0,55.9234119975,-4.2811489199,B,3855,0,
118,219,0,55.9388755192,-4.0093412838,C,6419,1,
119,220,0,55.8989271638,-4.017345315,C,7892,1,
120,221,0,55.9143927072,-4.0052236701,C,3137,1,
121,222,0,55.8163295704,-4.2551484436,D,7201,1,
122,223,0,55.9055066732,-4.1521201257,C,6092,0,
123,224,0,55.9395120265,-4.3051501386,B,6526,0,
124,225,0,55.8519881709,-4.2724689452,D,4358,1,
125,226,0,55.8638680469,-4.1266872292,E,4973,0,
126,227,0,55.8980376267,-4.2430509327,A,6932,1,
127,228,0,55.8394842275,-4.0412449454,E,3419,1,
128,229,0,55.8213273823,-4.1127820509,E,3025,0,
129,230,0,55.9096648743,-4.3066487094,B,7867,1,
130,231,0,55.9228346211,-4.1068444623,C,4875,0,
131,232,0,55.8106763582,-4.2922129663,D,2200,1,
132,233,0,55.915677377,-4.2161955919,B,6286,0,
133,234,0,55.8432849917,-4.3066859195,D,4210,0,
134,235,0,55.9269569393,-4.0363231536,C,7386,1,
135,236,0,55.8610080286,-4.25409635,A,6701,1,
136,237,0,55.883560693,-4.0166789731,C,5243,0,
137,238,0,55.8940282054,-4.2816365866,B,8813,1,
138,239,0,55.8593049118,-4.0993866868,E,6449,0,
139,240,0,55.8847883859,-4.0960656743,C,9192,0,
140,241,0,55.8858742676,-4.2994896658,B,4146,1,
141,242,0,55.8317114543,-4.1590314868,D,4879,0,
142,243,0,55.8442228128,-4.04879943,E,7831,0,
143,244,0,55.9421408502,-4.1356589376,C,1902,1,
144,245,0,55.8612218974,-4.1527813822,A,8563,0,
145,246,0,55.8941720125,-4.1252588177,C,3673,1,
146,247,0,55.8738189761,-4.1503151451,A,1247,0,
147,248,0,55.8749724867,-4.0850311675,E,1261,0,
148,249,0,55.869863455,-4.2997963997,D,9265,0,
149,250,1,55.8164896421,-4.23736474,D,6168,1,
150,251,0,55.9031029003,-4.2489466538,B,3250,0,
151,252,0,55.8125424206,-4.0750095603,E,9325,0,
152,253,0,55.858385535,-4.2996255939,D,1302,0,
153,254,0,55.9119916609,-4.2902191045,B,1957,0,
154,255,0,55.8869379055,-4.1429169353,C,5770,0,
155,256,0,55.9282521901,-4.1704465179,B,7037,0,
156,257,0,55.8471443164,-4.1371691655,E,6834,0,
157,258,0,55.936202194,-4.1999352863,B,2300,1,
158,259,0,55.9249328078,-4.2897099351,B,2087,0,
159,260,0,55.8968009753,-4.0108283343,C,8012,1,
160,261,0,55.9236920826,-4.1244281693,C,5138,0,
161,262,0,55.9096705995,-4.0886557017,C,6437,1,
162,263,0,55.8571327192,-4.2593683561,A,2464,0,
163,264,0,55.852197433,-4.1939463646,A,7456,1,
164,265,0,55.8545077386,-4.0507558112,E,3038,1,
165,266,0,55.8480070226,-4.2296134034,D,3441,1,
166,267,0,55.8809896696,-4.2643151637,B,6986,0,
167,268,0,55.9249231711,-4.1265705592,C,2423,1,
168,269,0,55.831517662,-4.0742674999,E,2780,1,
169,270,0,55.8924496461,-4.2441057364,A,4221,1,
170,271,0,55.9356190294,-4.3093007726,B,1900,0,
171,272,0,55.8441380188,-4.2610909493,D,6859,1,
172,273,0,55.8220593328,-4.3098547228,D,8662,0,
173,274,0,55.8170640573,-4.0524456885,E,2945,0,
174,275,0,55.8214572849,-4.2561515329,D,8961,1,
175,276,0,55.8494205544,-4.002752355,E,5513,0,
176,277,0,55.9454543516,-4.2091049258,B,4243,1,
177,278,0,55.9219777997,-4.2561247584,B,6793,1,
178,279,0,55.9245448952,-4.2784368595,B,4784,0,
179,280,0,55.8428750214,-4.1416811756,E,2387,1,
180,281,0,55.8108836655,-4.1056437995,E,3724,1,
181,282,0,55.9241348274,-4.0637153423,C,8798,0,
182,283,0,55.857815332,-4.236152143,A,7239,0,
183,284,0,55.8352030638,-4.0490458023,E,9426,0,
184,285,0,55.9494495793,-4.2628162223,B,1744,0,
185,286,0,55.9496161117,-4.2680875264,B,2807,1,
186,287,0,55.858377751,-4.0954367788,E,9894,0,
187,288,1,55.8559923711,-4.1898025927,A,4692,1,
188,289,0,55.8523973862,-4.0815834669,E,3541,1,
189,290,0,55.9251978563,-4.2432376191,B,1078,0,
190,291,0,55.8364368953,-4.2500330696,D,6603,0,
191,292,1,55.8999041303,-4.1302357585,C,7628,0,
192,293,0,55.9386938532,-4.0827717836,C,4159,1,
193,294,0,55.8393317896,-4.1254962181,E,1488,1,
194,295,0,55.9335115232,-4.0061671382,C,3173,1,
195,296,0,55.8300287537,-4.0861067812,E,7074,1,
196,297,0,55.9359000137,-4.2718620229,B,4054,0,
197,298,0,55.9060037173,-4.0170296424,C,9669,0,
198,299,1,55.944192538,-4.1213418066,C,6056,0,
199,300,0,55.8543737357,-4.0832090084,E,2355,0,
200,301,0,55.8289193167,-4.0398164156,E,4922,1,
201,302,0,55.8159266635,-4.2213252398,D,6331,1,
202,303,0,55.8771673357,-4.2018293854,A,9003,1,
203,304,0,55.8226351268,-4.0113726152,E,9931,1,
204,305,0,55.8660097086,-4.0186603976,E,8008,0,
205,306,0,55.9268219232,-4.2810314581,B,4789,0,
206,307,0,55.8896337638,-4.2202871833,A,3048,1,
207,308,0,55.9426857031,-4.0104710422,C,7463,1,
208,309,0,55.8701047231,-4.002398868,E,8609,0,
209,310,0,55.8912941588,-4.1602953308,A,6073,1,
210,311,0,55.893044296,-4.1847725494,A,8341,0,
211,312,0,55.9476838451,-4.2456689023,B,2539,0,
212,313,1,55.8515974937,-4.0303867334,E,9083,1,
213,314,0,55.8349039161,-4.1714785669,D,1024,1,
214,315,0,55.8544255867,-4.0461999328,E,5995,1,
215,316,0,55.9386712339,-4.20850197,B,6405,0,
216,317,0,55.9480647739,-4.2374694617,B,8741,0,
217,318,1,55.946760032,-4.005950046,C,7514,0,
218,319,0,55.8291702837,-4.0389995515,E,1083,1,
219,320,0,55.8719968394,-4.3082789106,D,5478,0,
220,321,0,55.8190409401,-4.1439002463,E,7390,0,
221,322,0,55.9002155528,-4.2091153628,B,1773,1,
222,323,0,55.9497361266,-4.1295682891,C,9771,0,
223,324,0,55.846169962,-4.2000331504,D,8769,1,
224,325,0,55.8934918593,-4.2203464694,A,9696,1,
225,326,0,55.9180098675,-4.0966477366,C,8110,0,
226,327,0,55.8862464045,-4.2425079284,A,3547,1,
227,328,0,55.826154782,-4.2252491693,D,1258,1,
228,329,0,55.8434380895,-4.0913331787,E,4680,0,
229,330,0,55.9048461303,-4.0836756483,C,3340,0,
230,331,1,55.9113123458,-4.2979334167,B,8474,0,
231,332,0,55.8775251603,-4.1755973419,A,1514,0,
232,333,0,55.8535115996,-4.2003580553,A,9729,1,
233,334,0,55.8264372556,-4.1235731243,E,8658,1,
234,335,0,55.8849122299,-4.2661217437,B,4161,0,
235,336,0,55.879565686,-4.1327166028,E,1374,1,
236,337,0,55.9472861266,-4.1996252358,B,4252,1,
237,338,0,55.8988897546,-4.0253463931,C,7819,0,
238,339,0,55.9072648107,-4.0008352167,C,6692,0,
239,340,0,55.9318707347,-4.2177591576,B,6170,0,
240,341,0,55.8875913756,-4.1814977263,A,1197,0,
241,342,0,55.9267068393,-4.0996935119,C,8198,1,
242,343,0,55.9414049129,-4.2099310816,B,3010,1,
243,344,0,55.835359338,-4.2799922604,D,9090,1,
244,345,0,55.9059609269,-4.1685602782,B,2230,1,
245,346,0,55.900459475,-4.1231135434,C,4418,0,
246,347,0,55.86310756,-4.0282891488,E,1662,0,
247,348,0,55.9021792767,-4.1406673894,C,3195,0,
248,349,0,55.8565795626,-4.2715288129,D,4905,1,
249,350,0,55.8356700444,-4.2127363827,D,7116,1,
250,351,0,55.9418872185,-4.1856825032,B,6244,0,
251,352,0,55.8252310085,-4.2498054354,D,9107,1,
252,353,0,55.9334277235,-4.0223315109,C,4718,1,
253,354,0,55.9355863225,-4.280061688,B,5837,0,
254,355,0,55.9114657826,-4.1113401021,C,5047,0,
255,356,0,55.8364634146,-4.2316660622,D,4969,0,
256,357,0,55.8140499749,-4.2563867031,D,7815,0,
257,358,0,55.865032703,-4.1969948589,A,3307,0,
258,359,0,55.8711977147,-4.0385349691,E,4820,1,
259,360,0,55.820522943,-4.2467158062,D,1707,0,
260,361,0,55.8964247875,-4.2995645931,B,8284,1,
261,362,0,55.8158177518,-4.1789880277,D,5367,0,
262,363,0,55.8500590928,-4.0141604066,E,4695,1,
263,364,0,55.9082182387,-4.2144223363,B,2124,1,
264,365,1,55.8962511261,-4.1113562581,C,7484,0,
265,366,0,55.8388469266,-4.1359659696,E,5482,1,
266,367,0,55.9193176946,-4.1686754146,B,3890,0,
267,368,0,55.9010859836,-4.2029672303,B,6709,1,
268,369,0,55.8168362785,-4.1948321489,D,2804,1,
269,370,0,55.9372884042,-4.2297194504,B,3934,0,
270,371,0,55.9464214508,-4.2047119418,B,4058,1,
271,372,0,55.9025625899,-4.1972488363,B,4778,0,
272,373,0,55.9429283894,-4.0772978875,C,3686,0,
273,374,0,55.9350873367,-4.1572163532,B,8088,1,
274,375,0,55.8858401496,-4.2351598384,A,2948,0,
275,376,0,55.8345782317,-4.2934537575,D,6459,0,
276,377,0,55.8167234618,-4.1980149221,D,7030,1,
277,378,0,55.855829899,-4.168768591,A,3807,1,
278,379,0,55.9034715875,-4.1220581894,C,1334,0,
279,380,0,55.9077930705,-4.1065427875,C,4865,1,
280,381,0,55.9389589931,-4.2389319052,B,5075,0,
281,382,0,55.9113498506,-4.1009787929,C,1800,0,
282,383,0,55.9122367644,-4.2636484912,B,2252,1,
283,384,0,55.8813183606,-4.2709793121,B,3964,1,
284,385,0,55.8944971421,-4.0519958638,C,8775,0,
285,386,0,55.8661642602,-4.2313735763,A,4310,0,
286,387,0,55.8160799015,-4.0887956298,E,9306,0,
287,388,0,55.9450593554,-4.0790304591,C,3158,0,
288,389,0,55.8844853737,-4.2806137937,B,2620,0,
289,390,0,55.8569599199,-4.2935387005,D,7919,1,
290,391,1,55.851274137,-4.0099696646,E,8275,1,
291,392,0,55.9175793128,-4.1187515609,C,5704,1,
292,393,0,55.9141824503,-4.0823311637,C,7188,0,
293,394,0,55.8655268651,-4.1201156426,E,6080,0,
294,395,0,55.8701797776,-4.194996602,A,3237,0,
295,396,0,55.8176492137,-4.0481949591,E,3392,1,
296,397,0,55.8718915782,-4.2184557055,A,6004,0,
297,398,0,55.9117639443,-4.0078664626,C,9937,0,
298,399,0,55.9122745298,-4.2923799333,B,5701,0,
299,400,0,55.8673275208,-4.2960628195,D,6579,1,
300,401,0,55.8622000073,-4.0528984122,E,9885,0,
301,402,0,55.8114480167,-4.2265567111,D,1459,0,
302,403,0,55.8341627101,-4.204161264,D,3964,0,
303,404,0,55.8619334172,-4.1868753066,A,4551,1,
304,405,0,55.9474783925,-4.0526532788,C,2179,0,
305,406,0,55.9102256214,-4.1700166996,B,1212,0,
306,407,0,55.8974597456,-4.1913301257,A,5709,1,
307,408,0,55.9165597816,-4.2171703045,B,6898,0,
308,409,0,55.8882210386,-4.0808209961,C,3079,1,
309,410,1,55.9407205717,-4.1637540731,B,8174,1,
310,411,0,55.8152340984,-4.2022143446,D,1220,0,
311,412,0,55.9133534924,-4.2860150339,B,5529,1,
312,413,0,55.8488189434,-4.1074285268,E,6635,0,
313,414,0,55.9168813654,-4.0178149247,C,8654,0,
314,415,0,55.8618837092,-4.0556147675,E,5072,0,
315,416,0,55.8530945656,-4.2211494256,A,7237,1,
316,417,0,55.9237806084,-4.2481678611,B,1348,0,
317,418,0,55.8829501526,-4.2460707201,A,2492,0,
318,419,0,55.8468826118,-4.0723834226,E,2552,1,
319,420,0,55.8300714254,-4.2548711029,D,3747,0,
320,421,0,55.8911176611,-4.1904399612,A,3560,1,
321,422,0,55.8434900902,-4.0719140851,E,4150,1,
322,423,0,55.8217394343,-4.2948750533,D,6898,1,
323,424,0,55.8491758577,-4.2187368745,D,7437,1,
324,425,0,55.8797945938,-4.0771118837,E,4887,0,
325,426,0,55.8326194429,-4.2384239156,D,9151,1,
326,427,0,55.939575542,-4.2390777668,B,7510,1,
327,428,0,55.819434817,-4.2353704183,D,2556,0,
328,429,0,55.9440697979,-4.191206011,B,9598,0,
329,430,0,55.8625226388,-4.0521465722,E,7978,0,
330,431,1,55.8891513948,-4.2824554577,B,5637,1,
331,432,0,55.8512044026,-4.2786729986,D,2727,0,
332,433,0,55.8473643459,-4.2577072885,D,2469,1,
333,434,0,55.8491187716,-4.2369816612,D,7346,1,
334,435,0,55.8468977193,-4.0255872088,E,3813,1,
335,436,0,55.9138500873,-4.2467823579,B,3024,0,
336,437,0,55.906295614,-4.0892202527,C,5988,1,
337,438,1,55.946033166,-4.2525996617,B,6879,1,
338,439,0,55.8241570699,-4.1616090054,D,5737,1,
339,440,0,55.8454473869,-4.148967958,E,8167,0,
340,441,0,55.9230521963,-4.2580783292,B,3392,1,
341,442,0,55.8920800103,-4.2924601733,B,8913,1,
342,443,0,55.896724581,-4.1459993651,C,3679,0,
343,444,0,55.9334836675,-4.1740198743,B,1284,1,
344,445,0,55.8217063937,-4.1129493612,E,4435,1,
345,446,0,55.8365458398,-4.1169266305,E,5380,0,
346,447,0,55.8674673509,-4.2463025612,A,1886,0,
347,448,0,55.9358045821,-4.2186253848,B,2888,0,
348,449,0,55.9109809642,-4.1208118187,C,7195,0,
349,450,0,55.9467329598,-4.0347850965,C,4515,0,
350,451,1,55.876541939,-4.2351489311,A,5579,0,
351,452,0,55.8608047492,-4.1316239472,E,2861,0,
352,453,0,55.8228652325,-4.1393958366,E,1548,1,
353,454,0,55.8586862566,-4.1324366242,E,8981,1,
354,455,0,55.8437092035,-4.183147401,D,4693,0,
355,456,1,55.8523986985,-4.0139905795,E,6592,0,
356,457,0,55.8377119574,-4.0660482782,E,7538,1,
357,458,0,55.872958094,-4.2638418612,D,2388,1,
358,459,0,55.9042434527,-4.1952623128,B,8830,0,
359,460,0,55.9229431134,-4.1408992396,C,4292,1,
360,461,0,55.8219910683,-4.1890630548,D,5844,0,
361,462,0,55.8892039924,-4.2168784634,A,1476,0,
362,463,0,55.8251245496,-4.1042321392,E,3152,1,
363,464,0,55.8133837799,-4.0826529518,E,7287,0,
364,465,0,55.9436168203,-4.2445388519,B,7434,0,
365,466,0,55.9317516262,-4.012096281,C,3900,0,
366,467,0,55.8636240921,-4.0244408302,E,4030,1,
367,468,0,55.8972327274,-4.2975981851,B,8573,1,
368,469,0,55.883642513,-4.2621777546,B,8001,0,
369,470,0,55.8560931137,-4.0535736468,E,5692,1,
370,471,0,55.9026649948,-4.0721540966,C,1150,1,
371,472,0,55.8886294274,-4.158786168,A,2183,0,
372,473,0,55.8818643143,-4.0400210264,C,2481,0,
373,474,0,55.8522567708,-4.1456060543,E,4389,0,
374,475,0,55.9427549303,-4.3097145486,B,5298,1,
375,476,0,55.8458545239,-4.0528574648,E,3511,0,
376,477,0,55.8651480195,-4.1477271794,E,1669,1,
377,478,0,55.823044709,-4.0743149634,E,5581,0,
378,479,0,55.8704178282,-4.2266907769,A,7449,1,
379,480,0,55.8784303699,-4.2634081817,D,2345,1,
380,481,0,55.9328082497,-4.0139430257,C,5792,1,
381,482,0,55.9496515004,-4.1430114565,C,4053,0,
382,483,0,55.8771485555,-4.1230340618,E,7062,1,
383,484,0,55.833516896,-4.2642912708,D,1827,1,
384,485,0,55.8907951677,-4.2595537046,A,5373,0,
385,486,0,55.93621537,-4.1308738144,C,3436,0,
386,487,0,55.8894757589,-4.1680926958,A,1774,1,
387,488,0,55.8115607387,-4.0553449833,E,7769,0,
388,489,0,55.904719793,-4.0340309144,C,3539,1,
389,490,1,55.9073427757,-4.0493260852,C,4771,1,
390,491,0,55.9167979536,-4.0233519032,C,6064,0,
391,492,0,55.9232554978,-4.0444983175,C,3157,1,
392,493,0,55.9377134548,-4.1834505938,B,3947,0,
393,494,0,55.8707357788,-4.1392037066,E,8852,0,
394,495,0,55.8455495029,-4.2691951533,D,8062,1,
395,496,0,55.9248455578,-4.0641578131,C,8649,1,
396,497,0,55.8451153625,-4.0392030873,E,6878,0,
397,498,0,55.9481742529,-4.304165545,B,8626,0,
398,499,0,55.9153127332,-4.0949958479,C,3322,0,
399,500,0,55.8345367403,-4.1928075144,D,2890,0,
400,501,0,55.9407064594,-4.0302750126,C,4474,0,
401,502,0,55.9285802202,-4.1684882277,B,9762,0,
402,503,0,55.8626650364,-4.0757076819,E,4146,0,
403,504,0,55.8442488662,-4.2728165166,D,2405,1,
404,505,0,55.8677861011,-4.0426262242,E,8075,1,
405,506,1,55.8502617415,-4.1643023422,A,9436,0,
406,507,1,55.9122560898,-4.2750869007,B,9972,0,
407,508,0,55.8980129688,-4.2187334638,A,1980,0,
408,509,0,55.8264472218,-4.288571408,D,7500,0,
409,510,0,55.8678802531,-4.1489494186,E,1075,1,
410,511,0,55.9252046235,-4.200517614,B,2088,1,
411,512,0,55.8350699706,-4.026806215,E,3415,0,
412,513,0,55.8212377333,-4.2897258777,D,2262,0,
413,514,0,55.9278578402,-4.0713385614,C,6083,0,
414,515,0,55.8760712591,-4.2800291707,D,2181,0,
415,516,0,55.9443394193,-4.27907653,B,4979,0,
416,517,0,55.8602822327,-4.28829738,D,6791,0,
417,518,0,55.8201291109,-4.259061375,D,8250,0,
418,519,0,55.8655226551,-4.1279460598,E,3478,1,
419,520,0,55.9288477409,-4.102051216,C,3055,0,
420,521,0,55.8413796448,-4.0071040856,E,2222,0,
421,522,0,55.8373181943,-4.2029024163,D,5391,1,
422,523,0,55.8808182314,-4.222704888,A,1227,1,
423,524,0,55.8363472808,-4.0391835557,E,6361,1,
424,525,0,55.949780054,-4.014434499,C,9638,1,
425,526,0,55.8101688551,-4.2676251997,D,5861,0,
426,527,0,55.9428772038,-4.1996023684,B,7530,1,
427,528,0,55.8105833199,-4.2171075144,D,1327,1,
428,529,0,55.9275988574,-4.2687930211,B,7428,0,
429,530,0,55.8982468409,-4.0944322282,C,7804,0,
430,531,0,55.8313964207,-4.2186410796,D,9228,0,
431,532,1,55.8964746793,-4.1984266442,A,9117,1,
432,533,0,55.9215480705,-4.2053624747,B,9253,0,
433,534,0,55.8478846315,-4.1734410863,D,4466,1,
434,535,0,55.8868955611,-4.0100258594,C,2966,1,
435,536,0,55.8120062288,-4.216389663,D,1306,1,
436,537,0,55.8153658918,-4.2724004152,D,1919,0,
437,538,0,55.8800122676,-4.000170902,C,7144,1,
438,539,0,55.930511683,-4.0298993082,C,3121,1,
439,540,0,55.892857651,-4.1805223526,A,2262,0,
440,541,0,55.880634388,-4.2115097124,A,5140,1,
441,542,0,55.8740265376,-4.0477723505,E,2789,0,
442,543,0,55.9409600434,-4.0294320477,C,7429,0,
443,544,0,55.9219896586,-4.0489890698,C,6974,1,
444,545,0,55.9394378277,-4.0346644167,C,9494,1,
445,546,0,55.8197860397,-4.0659517086,E,7978,0,
446,547,0,55.8733523648,-4.0510912866,E,2750,1,
447,548,0,55.9005942052,-4.1819717536,B,4044,0,
448,549,0,55.8462413129,-4.0715661305,E,4308,0,
449,550,0,55.8999816422,-4.0330213099,C,3631,0,
450,551,0,55.8306385943,-4.0338637492,E,4687,1,
451,552,0,55.8631348125,-4.2651410698,D,9590,1,
452,553,0,55.8698247273,-4.2867463973,D,5813,0,
453,554,0,55.8245456651,-4.1785641239,D,7153,0,
454,555,0,55.8764066626,-4.0026382218,E,2022,0,
455,556,1,55.8544064076,-4.1195482544,E,1326,1,
456,557,0,55.8880436702,-4.0697625038,C,6873,1,
457,558,0,55.8143055186,-4.2184237771,D,3412,0,
458,559,0,55.8669478696,-4.1504405473,A,6259,1,
459,560,0,55.8742939287,-4.1590893377,A,1502,0,
460,561,0,55.8931634398,-4.1845210428,A,5191,0,
461,562,0,55.9116383466,-4.2277115257,B,6463,0,
462,563,0,55.8498251755,-4.180852504,D,3701,1,
463,564,0,55.8846343775,-4.1177912607,C,7300,1,
464,565,0,55.9188467863,-4.2091824964,B,1552,0,
465,566,0,55.9128498877,-4.0561746538,C,2830,1,
466,567,0,55.9179296196,-4.2953724018,B,6493,1,
467,568,0,55.9096725127,-4.028279342,C,4664,1,
468,569,0,55.858955209,-4.0649727252,E,2303,1,
469,570,0,55.9495919363,-4.2575447915,B,1389,0,
470,571,0,55.8580227552,-4.0474496262,E,5456,0,
471,572,0,55.8540586625,-4.0345419162,E,3628,1,
472,573,0,55.9458311101,-4.2323469663,B,5934,0,
473,574,0,55.8137446407,-4.0000585492,E,9812,1,
474,575,0,55.9082226408,-4.1147043211,C,1444,0,
475,576,0,55.826483067,-4.2144957961,D,1551,0,
476,577,0,55.8848643012,-4.0464570274,C,8933,0,
477,578,0,55.8503541335,-4.287274632,D,9526,1,
478,579,0,55.9011169066,-4.217968408,B,4637,0,
479,580,1,55.8952852383,-4.0105866378,C,3659,0,
480,581,0,55.9015124048,-4.0527855039,C,3817,1,
481,582,0,55.9402320676,-4.0936669959,C,2715,1,
482,583,0,55.8681135672,-4.1200178751,E,6242,0,
483,584,0,55.9197639266,-4.2389321068,B,1295,1,
484,585,0,55.8238309693,-4.0615507207,E,4250,1,
